date,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20
20090821,0.45,1.13,1.65,2.58,3.21,3.56,4.32
20090824,0.44,1.05,1.57,2.5,3.13,3.48,4.22
20090825,0.47,1.05,1.56,2.48,3.1,3.45,4.17
20090826,0.45,1.06,1.57,2.46,3.09,3.44,4.15
20090827,0.46,1.04,1.58,2.48,3.12,3.47,4.19
20090828,0.44,1.01,1.55,2.46,3.09,3.46,4.17
20090831,0.43,0.97,1.49,2.39,3.03,3.4,4.14
20090901,0.43,0.92,1.44,2.33,2.99,3.38,4.14
20090902,0.41,0.89,1.39,2.26,2.91,3.29,4.04
20090903,0.42,0.91,1.42,2.29,2.95,3.33,4.09
20090904,0.42,0.94,1.46,2.36,3.06,3.45,4.21
20090908,0.41,0.93,1.49,2.38,3.06,3.47,4.24
20090909,0.4,0.93,1.48,2.38,3.07,3.48,4.26
20090910,0.4,0.9,1.42,2.29,2.95,3.36,4.11
20090911,0.39,0.9,1.42,2.29,2.93,3.34,4.1
20090914,0.4,0.94,1.46,2.37,3.01,3.42,4.16
20090915,0.39,0.96,1.49,2.41,3.07,3.47,4.21
20090916,0.38,1.01,1.55,2.46,3.11,3.48,4.22
20090917,0.4,0.98,1.51,2.41,3.04,3.42,4.14
20090918,0.41,1.03,1.57,2.49,3.12,3.49,4.2
20090921,0.4,1.02,1.56,2.47,3.11,3.49,4.2
20090922,0.42,1.02,1.54,2.45,3.09,3.46,4.18
20090923,0.41,0.96,1.49,2.4,3.05,3.44,4.18
20090924,0.39,0.93,1.45,2.37,3.03,3.4,4.14
20090925,0.41,0.98,1.49,2.36,2.98,3.34,4.07
20090928,0.4,0.98,1.47,2.33,2.95,3.31,4.02
20090929,0.41,1,1.48,2.34,2.94,3.31,4.02
20090930,0.4,0.95,1.45,2.31,2.93,3.31,4.02
20091001,0.37,0.87,1.36,2.2,2.82,3.21,3.95
20091002,0.37,0.88,1.38,2.22,2.83,3.24,3.98
20091005,0.36,0.88,1.38,2.21,2.82,3.24,3.98
20091006,0.37,0.91,1.43,2.25,2.85,3.27,4.03
20091007,0.34,0.87,1.35,2.16,2.77,3.21,3.96
20091008,0.35,0.9,1.4,2.22,2.83,3.27,4.05
20091009,0.38,0.98,1.5,2.36,2.98,3.4,4.2
20091013,0.35,0.91,1.42,2.28,2.9,3.34,4.14
20091014,0.35,0.96,1.47,2.36,3.01,3.45,4.26
20091015,0.36,0.97,1.5,2.41,3.05,3.49,4.29
20091016,0.36,0.97,1.49,2.37,2.99,3.43,4.22
20091019,0.38,0.99,1.5,2.36,2.98,3.41,4.19
20091020,0.39,0.95,1.44,2.3,2.93,3.35,4.14
20091021,0.4,1,1.51,2.38,3.01,3.42,4.2
20091022,0.38,0.97,1.5,2.39,3.03,3.44,4.22
20091023,0.4,1.04,1.57,2.46,3.1,3.51,4.27
20091026,0.41,1.06,1.61,2.53,3.17,3.59,4.35
20091027,0.39,0.99,1.51,2.41,3.05,3.49,4.26
20091028,0.39,0.95,1.47,2.37,3.01,3.44,4.22
20091029,0.4,0.98,1.52,2.44,3.12,3.53,4.31
20091030,0.37,0.9,1.43,2.31,2.98,3.41,4.19
20091102,0.38,0.92,1.44,2.33,3,3.45,4.22
20091103,0.38,0.92,1.46,2.36,3.05,3.5,4.29
20091104,0.36,0.91,1.46,2.39,3.09,3.57,4.36
20091105,0.36,0.9,1.44,2.35,3.06,3.57,4.36
20091106,0.34,0.86,1.4,2.3,3.02,3.54,4.35
20091109,0.34,0.87,1.4,2.31,3.01,3.52,4.34
20091110,0.33,0.85,1.39,2.31,3.01,3.5,4.36
20091112,0.32,0.82,1.36,2.28,2.98,3.45,4.33
20091113,0.32,0.82,1.34,2.28,2.97,3.43,4.29
20091116,0.31,0.78,1.28,2.19,2.87,3.33,4.18
20091117,0.32,0.78,1.28,2.19,2.87,3.33,4.17
20091118,0.29,0.77,1.27,2.21,2.9,3.36,4.21
20091119,0.27,0.73,1.24,2.18,2.88,3.35,4.2
20091120,0.27,0.75,1.25,2.2,2.9,3.36,4.2
20091123,0.29,0.77,1.28,2.2,2.9,3.37,4.2
20091124,0.28,0.73,1.22,2.15,2.82,3.32,4.16
20091125,0.26,0.73,1.23,2.11,2.78,3.28,4.12
20091127,0.26,0.68,1.15,2.03,2.71,3.21,4.07
20091130,0.27,0.67,1.12,2.01,2.69,3.21,4.07
20091201,0.26,0.67,1.14,2.03,2.74,3.28,4.14
20091202,0.28,0.72,1.19,2.09,2.8,3.32,4.14
20091203,0.3,0.74,1.23,2.14,2.87,3.39,4.23
20091204,0.36,0.84,1.34,2.24,2.97,3.48,4.31
20091207,0.32,0.78,1.26,2.19,2.92,3.44,4.29
20091208,0.29,0.73,1.21,2.12,2.86,3.4,4.28
20091209,0.31,0.76,1.23,2.15,2.89,3.45,4.31
20091210,0.32,0.78,1.26,2.19,2.95,3.49,4.37
20091211,0.35,0.83,1.3,2.26,3.02,3.55,4.39
20091214,0.37,0.87,1.35,2.3,3.04,3.56,4.39
20091215,0.41,0.88,1.38,2.35,3.08,3.6,4.42
20091216,0.38,0.85,1.36,2.35,3.09,3.61,4.42
20091217,0.35,0.77,1.27,2.24,2.97,3.5,4.31
20091218,0.36,0.82,1.32,2.3,3.04,3.55,4.36
20091221,0.4,0.89,1.42,2.43,3.18,3.69,4.47
20091222,0.41,0.95,1.48,2.49,3.24,3.76,4.52
20091223,0.41,0.96,1.51,2.51,3.26,3.77,4.54
20091224,0.43,1,1.56,2.57,3.32,3.82,4.6
20091228,0.47,1.09,1.63,2.62,3.34,3.85,4.61
20091229,0.47,1.09,1.64,2.62,3.33,3.82,4.57
20091230,0.45,1.08,1.65,2.61,3.34,3.8,4.54
20091231,0.47,1.14,1.7,2.69,3.39,3.85,4.58
20100104,0.45,1.09,1.66,2.65,3.36,3.85,4.6
20100105,0.41,1.01,1.57,2.56,3.28,3.77,4.54
20100106,0.4,1.01,1.6,2.6,3.33,3.85,4.63
20100107,0.4,1.03,1.62,2.62,3.33,3.85,4.62
20100108,0.37,0.96,1.56,2.57,3.31,3.83,4.61
20100111,0.35,0.95,1.55,2.58,3.32,3.85,4.64
20100112,0.34,0.92,1.5,2.49,3.22,3.74,4.52
20100113,0.37,0.97,1.54,2.55,3.28,3.8,4.6
20100114,0.34,0.94,1.49,2.51,3.23,3.76,4.52
20100115,0.33,0.89,1.44,2.44,3.17,3.7,4.48
20100119,0.33,0.93,1.48,2.48,3.2,3.73,4.49
20100120,0.31,0.92,1.46,2.45,3.16,3.68,4.43
20100121,0.31,0.87,1.41,2.38,3.09,3.62,4.38
20100122,0.3,0.84,1.39,2.37,3.09,3.62,4.38
20100125,0.3,0.86,1.4,2.39,3.12,3.66,4.42
20100126,0.32,0.87,1.4,2.38,3.11,3.65,4.43
20100127,0.33,0.9,1.46,2.43,3.14,3.66,4.42
20100128,0.31,0.87,1.44,2.41,3.15,3.68,4.44
20100129,0.3,0.82,1.38,2.34,3.08,3.63,4.38
20100201,0.33,0.86,1.41,2.38,3.12,3.68,4.43
20100202,0.33,0.86,1.41,2.37,3.11,3.67,4.42
20100203,0.35,0.88,1.44,2.4,3.16,3.73,4.49
20100204,0.32,0.8,1.34,2.29,3.06,3.62,4.39
20100205,0.31,0.77,1.28,2.23,3,3.59,4.36
20100208,0.32,0.79,1.3,2.26,3.03,3.62,4.38
20100209,0.34,0.84,1.37,2.32,3.08,3.67,4.44
20100210,0.38,0.91,1.44,2.39,3.14,3.72,4.51
20100211,0.38,0.91,1.43,2.39,3.15,3.73,4.54
20100212,0.35,0.84,1.38,2.35,3.11,3.69,4.52
20100216,0.34,0.82,1.36,2.32,3.08,3.66,4.49
20100217,0.35,0.87,1.42,2.4,3.16,3.74,4.56
20100218,0.37,0.9,1.47,2.46,3.23,3.79,4.61
20100219,0.39,0.95,1.51,2.48,3.24,3.78,4.58
20100222,0.37,0.91,1.48,2.47,3.25,3.8,4.6
20100223,0.36,0.87,1.42,2.37,3.13,3.69,4.49
20100224,0.34,0.87,1.42,2.4,3.14,3.7,4.49
20100225,0.32,0.82,1.38,2.33,3.09,3.64,4.44
20100226,0.32,0.81,1.36,2.3,3.05,3.61,4.4
20100301,0.32,0.8,1.34,2.28,3.04,3.61,4.41
20100302,0.32,0.8,1.33,2.27,3.04,3.62,4.42
20100303,0.33,0.82,1.34,2.27,3.04,3.63,4.43
20100304,0.35,0.86,1.38,2.28,3.03,3.61,4.4
20100305,0.38,0.91,1.43,2.35,3.1,3.69,4.49
20100308,0.39,0.9,1.43,2.36,3.13,3.72,4.52
20100309,0.37,0.89,1.43,2.34,3.11,3.71,4.53
20100310,0.39,0.92,1.45,2.39,3.14,3.73,4.53
20100311,0.4,0.97,1.5,2.43,3.16,3.73,4.51
20100312,0.41,0.97,1.5,2.42,3.15,3.71,4.47
20100315,0.4,0.96,1.49,2.42,3.15,3.71,4.48
20100316,0.41,0.93,1.47,2.37,3.1,3.66,4.43
20100317,0.41,0.95,1.47,2.38,3.1,3.65,4.41
20100318,0.41,0.98,1.52,2.44,3.14,3.68,4.43
20100319,0.42,1.02,1.56,2.48,3.16,3.7,4.41
20100322,0.41,1.01,1.54,2.43,3.12,3.67,4.41
20100323,0.4,1.02,1.55,2.44,3.13,3.69,4.43
20100324,0.44,1.08,1.67,2.62,3.28,3.84,4.56
20100325,0.44,1.1,1.69,2.65,3.37,3.91,4.63
20100326,0.43,1.04,1.64,2.59,3.31,3.86,4.6
20100329,0.42,1.04,1.65,2.6,3.32,3.88,4.61
20100330,0.44,1.06,1.65,2.6,3.32,3.88,4.59
20100331,0.41,1.02,1.6,2.55,3.28,3.84,4.55
20100401,0.42,1.05,1.63,2.59,3.32,3.89,4.58
20100402,0.46,1.11,1.7,2.67,3.4,3.96,4.65
20100405,0.48,1.18,1.77,2.75,3.46,4.01,4.69
20100406,0.49,1.14,1.74,2.71,3.42,3.98,4.68
20100407,0.47,1.06,1.66,2.62,3.33,3.89,4.58
20100408,0.46,1.09,1.68,2.64,3.36,3.91,4.6
20100409,0.46,1.08,1.68,2.65,3.34,3.9,4.58
20100412,0.46,1.07,1.65,2.6,3.29,3.87,4.54
20100413,0.45,1.07,1.65,2.58,3.27,3.84,4.52
20100414,0.45,1.07,1.65,2.61,3.31,3.88,4.57
20100415,0.43,1.04,1.62,2.57,3.28,3.86,4.56
20100416,0.41,0.98,1.56,2.49,3.2,3.79,4.5
20100419,0.43,1.01,1.59,2.54,3.25,3.83,4.54
20100420,0.42,1.05,1.62,2.56,3.25,3.82,4.51
20100421,0.44,1.03,1.6,2.52,3.2,3.77,4.45
20100422,0.45,1.07,1.64,2.57,3.26,3.8,4.48
20100423,0.46,1.1,1.68,2.61,3.3,3.84,4.51
20100426,0.47,1.09,1.67,2.6,3.28,3.83,4.5
20100427,0.42,1.03,1.55,2.46,3.14,3.71,4.4
20100428,0.43,1.03,1.61,2.53,3.23,3.8,4.47
20100429,0.42,1.01,1.58,2.49,3.19,3.76,4.42
20100430,0.41,0.97,1.51,2.43,3.12,3.69,4.36
20100503,0.43,1,1.56,2.47,3.16,3.72,4.37
20100504,0.43,0.96,1.49,2.38,3.07,3.63,4.27
20100505,0.39,0.88,1.43,2.31,3,3.58,4.23
20100506,0.34,0.75,1.27,2.13,2.83,3.41,4.03
20100507,0.38,0.83,1.32,2.17,2.87,3.45,4.11
20100510,0.39,0.87,1.4,2.27,2.98,3.57,4.23
20100511,0.38,0.85,1.37,2.26,2.97,3.56,4.24
20100512,0.4,0.89,1.4,2.29,3.01,3.56,4.29
20100513,0.4,0.87,1.37,2.27,2.98,3.55,4.26
20100514,0.34,0.79,1.28,2.16,2.87,3.44,4.13
20100517,0.36,0.81,1.3,2.2,2.9,3.47,4.17
20100518,0.35,0.76,1.23,2.11,2.82,3.38,4.08
20100519,0.35,0.8,1.26,2.13,2.82,3.36,4.07
20100520,0.34,0.76,1.2,2.04,2.71,3.25,3.96
20100521,0.35,0.76,1.19,2.02,2.67,3.2,3.91
20100524,0.35,0.77,1.21,2.04,2.69,3.23,3.96
20100525,0.36,0.81,1.21,2.01,2.63,3.18,3.91
20100526,0.37,0.82,1.28,2.06,2.68,3.21,3.94
20100527,0.37,0.87,1.35,2.18,2.81,3.34,4.08
20100528,0.34,0.76,1.26,2.1,2.75,3.31,4.05
20100601,0.35,0.78,1.26,2.09,2.74,3.29,4.03
20100602,0.38,0.82,1.3,2.14,2.81,3.35,4.08
20100603,0.38,0.82,1.31,2.17,2.84,3.39,4.12
20100604,0.34,0.72,1.17,1.98,2.65,3.2,3.95
20100607,0.35,0.74,1.17,1.95,2.62,3.17,3.93
20100608,0.34,0.74,1.21,1.98,2.63,3.18,3.92
20100609,0.33,0.74,1.19,1.99,2.64,3.2,3.94
20100610,0.34,0.79,1.27,2.12,2.78,3.33,4.06
20100611,0.3,0.75,1.21,2.03,2.68,3.24,3.97
20100614,0.31,0.77,1.23,2.07,2.73,3.28,4.02
20100615,0.31,0.79,1.26,2.1,2.77,3.32,4.06
20100616,0.3,0.75,1.22,2.06,2.73,3.27,4
20100617,0.28,0.72,1.18,2.01,2.67,3.21,3.95
20100618,0.3,0.74,1.2,2.04,2.7,3.24,3.97
20100621,0.29,0.74,1.21,2.05,2.72,3.26,3.99
20100622,0.29,0.71,1.15,1.98,2.64,3.18,3.92
20100623,0.3,0.66,1.11,1.93,2.58,3.13,3.87
20100624,0.29,0.67,1.1,1.93,2.59,3.14,3.91
20100625,0.29,0.65,1.07,1.9,2.57,3.12,3.89
20100628,0.3,0.62,1.03,1.83,2.49,3.05,3.82
20100629,0.31,0.61,0.99,1.78,2.43,2.97,3.76
20100630,0.32,0.61,1,1.79,2.42,2.97,3.74
20100701,0.32,0.63,1.01,1.8,2.43,2.96,3.71
20100702,0.31,0.63,1.04,1.82,2.46,3,3.77
20100706,0.32,0.62,1,1.76,2.4,2.95,3.71
20100707,0.31,0.63,1.01,1.79,2.45,3,3.78
20100708,0.3,0.63,1.01,1.8,2.48,3.04,3.81
20100709,0.3,0.63,1.03,1.85,2.52,3.07,3.85
20100712,0.3,0.65,1.06,1.85,2.51,3.08,3.86
20100713,0.3,0.67,1.09,1.9,2.57,3.15,3.92
20100714,0.27,0.62,1.02,1.82,2.49,3.07,3.84
20100715,0.27,0.61,0.98,1.76,2.43,3,3.77
20100716,0.28,0.61,0.94,1.7,2.37,2.96,3.74
20100719,0.28,0.61,0.95,1.73,2.4,2.99,3.78
20100720,0.27,0.61,0.94,1.71,2.39,2.98,3.78
20100721,0.27,0.58,0.91,1.66,2.32,2.9,3.68
20100722,0.27,0.6,0.92,1.69,2.38,2.96,3.75
20100723,0.27,0.6,0.94,1.75,2.43,3.02,3.81
20100726,0.29,0.62,0.97,1.76,2.45,3.03,3.82
20100727,0.3,0.65,1.02,1.82,2.51,3.08,3.88
20100728,0.3,0.61,0.95,1.75,2.43,3.03,3.86
20100729,0.3,0.59,0.92,1.7,2.4,3.03,3.86
20100730,0.29,0.55,0.84,1.6,2.3,2.94,3.74
20100802,0.28,0.56,0.85,1.64,2.35,2.99,3.82
20100803,0.27,0.53,0.8,1.55,2.27,2.94,3.78
20100804,0.28,0.56,0.86,1.62,2.33,2.98,3.81
20100805,0.27,0.53,0.81,1.57,2.28,2.94,3.78
20100806,0.25,0.5,0.78,1.51,2.21,2.86,3.71
20100809,0.26,0.54,0.81,1.54,2.21,2.86,3.73
20100810,0.25,0.52,0.78,1.46,2.14,2.79,3.7
20100811,0.25,0.54,0.78,1.44,2.08,2.72,3.62
20100812,0.25,0.55,0.81,1.48,2.11,2.74,3.63
20100813,0.26,0.54,0.81,1.47,2.07,2.68,3.56
20100816,0.25,0.51,0.76,1.4,2,2.58,3.42
20100817,0.26,0.52,0.78,1.44,2.06,2.64,3.47
20100818,0.25,0.51,0.77,1.46,2.06,2.64,3.44
20100819,0.25,0.49,0.74,1.41,2.02,2.58,3.37
20100820,0.26,0.49,0.78,1.47,2.07,2.62,3.38
20100823,0.25,0.49,0.76,1.43,2.04,2.6,3.37
20100824,0.27,0.5,0.72,1.36,1.95,2.5,3.28
20100825,0.26,0.53,0.77,1.4,2,2.54,3.31
20100826,0.25,0.51,0.77,1.38,1.97,2.5,3.25
20100827,0.27,0.56,0.83,1.49,2.09,2.66,3.41
20100830,0.26,0.5,0.75,1.39,1.98,2.54,3.3
20100831,0.25,0.47,0.72,1.33,1.92,2.47,3.23
20100901,0.25,0.5,0.75,1.41,2.02,2.58,3.35
20100902,0.25,0.5,0.76,1.43,2.06,2.63,3.41
20100903,0.25,0.52,0.81,1.49,2.14,2.72,3.49
20100907,0.25,0.49,0.77,1.41,2.04,2.61,3.37
20100908,0.24,0.52,0.8,1.46,2.09,2.66,3.42
20100909,0.26,0.57,0.87,1.57,2.2,2.77,3.54
20100910,0.27,0.58,0.88,1.59,2.24,2.81,3.58
20100913,0.26,0.53,0.82,1.51,2.15,2.74,3.52
20100914,0.26,0.5,0.77,1.43,2.09,2.68,3.48
20100915,0.26,0.5,0.77,1.46,2.13,2.74,3.55
20100916,0.25,0.48,0.77,1.48,2.17,2.77,3.61
20100917,0.26,0.48,0.75,1.46,2.14,2.75,3.6
20100920,0.26,0.47,0.73,1.43,2.1,2.72,3.57
20100921,0.26,0.43,0.68,1.34,1.99,2.61,3.49
20100922,0.25,0.44,0.68,1.33,1.96,2.56,3.43
20100923,0.25,0.45,0.67,1.34,1.96,2.56,3.43
20100924,0.25,0.45,0.69,1.37,2.01,2.62,3.5
20100927,0.26,0.44,0.66,1.31,1.92,2.54,3.4
20100928,0.26,0.37,0.64,1.25,1.85,2.48,3.35
20100929,0.27,0.44,0.67,1.28,1.91,2.52,3.38
20100930,0.27,0.42,0.64,1.27,1.91,2.53,3.38
20101001,0.26,0.42,0.63,1.26,1.9,2.54,3.4
20101004,0.26,0.41,0.62,1.23,1.86,2.5,3.39
20101005,0.25,0.41,0.6,1.21,1.83,2.5,3.41
20101006,0.24,0.38,0.57,1.16,1.77,2.41,3.34
20101007,0.23,0.36,0.54,1.14,1.76,2.41,3.38
20101008,0.21,0.35,0.54,1.11,1.75,2.41,3.39
20101012,0.21,0.37,0.59,1.14,1.77,2.44,3.44
20101013,0.22,0.37,0.57,1.13,1.77,2.46,3.48
20101014,0.22,0.38,0.6,1.18,1.83,2.52,3.54
20101015,0.22,0.37,0.59,1.2,1.88,2.59,3.62
20101018,0.23,0.38,0.55,1.14,1.81,2.52,3.57
20101019,0.22,0.37,0.54,1.11,1.79,2.5,3.53
20101020,0.22,0.35,0.52,1.11,1.79,2.51,3.53
20101021,0.22,0.37,0.52,1.15,1.85,2.57,3.59
20101022,0.21,0.35,0.54,1.17,1.88,2.59,3.59
20101025,0.23,0.37,0.55,1.2,1.89,2.59,3.56
20101026,0.23,0.4,0.59,1.27,1.98,2.67,3.66
20101027,0.23,0.4,0.64,1.34,2.06,2.75,3.72
20101028,0.23,0.37,0.56,1.23,1.97,2.69,3.7
20101029,0.22,0.34,0.51,1.17,1.89,2.63,3.64
20101101,0.22,0.34,0.5,1.17,1.9,2.66,3.66
20101102,0.22,0.34,0.51,1.15,1.87,2.63,3.58
20101103,0.22,0.34,0.49,1.11,1.85,2.67,3.71
20101104,0.21,0.33,0.45,1.04,1.73,2.53,3.62
20101105,0.22,0.38,0.51,1.1,1.77,2.58,3.69
20101108,0.22,0.41,0.59,1.13,1.78,2.6,3.7
20101109,0.24,0.46,0.66,1.27,1.91,2.72,3.83
20101110,0.24,0.44,0.63,1.23,1.84,2.65,3.83
20101112,0.27,0.51,0.73,1.35,1.98,2.76,3.88
20101115,0.29,0.53,0.81,1.51,2.16,2.92,4.01
20101116,0.27,0.51,0.79,1.49,2.13,2.85,3.9
20101117,0.26,0.5,0.77,1.49,2.16,2.89,3.95
20101118,0.26,0.52,0.77,1.51,2.2,2.9,3.95
20101119,0.27,0.52,0.78,1.54,2.2,2.88,3.91
20101122,0.26,0.49,0.72,1.44,2.11,2.8,3.85
20101123,0.26,0.45,0.69,1.4,2.08,2.77,3.82
20101124,0.28,0.53,0.81,1.56,2.24,2.93,3.96
20101126,0.28,0.51,0.78,1.53,2.21,2.87,3.88
20101129,0.28,0.52,0.77,1.51,2.19,2.84,3.83
20101130,0.27,0.45,0.72,1.47,2.16,2.81,3.8
20101201,0.28,0.53,0.84,1.64,2.33,2.97,3.95
20101202,0.29,0.55,0.86,1.68,2.37,3.01,3.97
20101203,0.26,0.49,0.8,1.64,2.36,3.03,4.01
20101206,0.26,0.42,0.73,1.53,2.26,2.95,3.94
20101207,0.28,0.54,0.87,1.74,2.51,3.15,4.11
20101208,0.3,0.63,0.97,1.87,2.62,3.26,4.18
20101209,0.3,0.64,0.99,1.9,2.62,3.23,4.15
20101210,0.29,0.64,1.03,1.98,2.7,3.32,4.19
20101213,0.29,0.61,0.98,1.91,2.64,3.29,4.15
20101214,0.3,0.66,1.06,2.08,2.84,3.49,4.32
20101215,0.3,0.68,1.08,2.11,2.88,3.53,4.37
20101216,0.31,0.66,1.05,2.06,2.81,3.47,4.32
20101217,0.3,0.61,0.99,1.97,2.69,3.33,4.19
20101220,0.3,0.62,1.01,1.99,2.72,3.36,4.21
20101221,0.3,0.63,1.02,1.99,2.71,3.35,4.21
20101222,0.3,0.65,1.05,2.02,2.74,3.36,4.23
20101223,0.3,0.67,1.1,2.09,2.8,3.41,4.26
20101227,0.32,0.71,1.11,2.08,2.76,3.36,4.2
20101228,0.31,0.75,1.17,2.18,2.89,3.5,4.33
20101229,0.3,0.64,1.05,2.03,2.75,3.35,4.19
20101230,0.29,0.66,1.07,2.06,2.76,3.38,4.21
20101231,0.29,0.61,1.02,2.01,2.71,3.3,4.13
20110103,0.29,0.61,1.03,2.02,2.74,3.36,4.18
20110104,0.28,0.63,1.04,2.01,2.72,3.36,4.21
20110105,0.31,0.71,1.16,2.14,2.86,3.5,4.34
20110106,0.3,0.68,1.11,2.09,2.8,3.44,4.31
20110107,0.29,0.6,1.02,1.96,2.69,3.34,4.25
20110110,0.29,0.59,0.99,1.93,2.65,3.32,4.23
20110111,0.28,0.6,1.03,1.98,2.7,3.37,4.26
20110112,0.26,0.61,1.03,1.99,2.71,3.4,4.28
20110113,0.26,0.59,1,1.93,2.65,3.34,4.24
20110114,0.27,0.59,1,1.95,2.66,3.35,4.27
20110118,0.26,0.6,1,1.97,2.7,3.39,4.31
20110119,0.27,0.6,0.98,1.95,2.69,3.37,4.27
20110120,0.27,0.65,1.07,2.06,2.81,3.47,4.36
20110121,0.27,0.63,1.05,2.04,2.77,3.44,4.33
20110124,0.28,0.65,1.05,2.03,2.76,3.43,4.31
20110125,0.27,0.62,1,1.96,2.68,3.35,4.23
20110126,0.27,0.62,1.05,2.03,2.76,3.45,4.34
20110127,0.25,0.59,1,1.98,2.75,3.42,4.31
20110128,0.24,0.54,0.96,1.92,2.66,3.36,4.26
20110131,0.26,0.58,0.98,1.95,2.71,3.42,4.33
20110201,0.27,0.61,1.04,2.02,2.79,3.48,4.37
20110202,0.28,0.67,1.12,2.1,2.84,3.52,4.39
20110203,0.29,0.71,1.19,2.18,2.92,3.58,4.43
20110204,0.31,0.77,1.25,2.27,3.01,3.68,4.51
20110207,0.31,0.78,1.28,2.29,3.03,3.68,4.5
20110208,0.31,0.86,1.4,2.39,3.12,3.75,4.56
20110209,0.3,0.81,1.34,2.33,3.05,3.65,4.49
20110210,0.3,0.85,1.4,2.4,3.1,3.7,4.55
20110211,0.3,0.85,1.4,2.38,3.05,3.64,4.49
20110214,0.3,0.87,1.41,2.37,3.04,3.62,4.46
20110215,0.3,0.84,1.39,2.35,3.03,3.61,4.45
20110216,0.29,0.86,1.4,2.37,3.04,3.62,4.46
20110217,0.27,0.8,1.33,2.3,2.99,3.58,4.44
20110218,0.28,0.78,1.32,2.3,2.99,3.59,4.46
20110222,0.28,0.74,1.22,2.16,2.85,3.46,4.35
20110223,0.27,0.74,1.25,2.21,2.89,3.49,4.34
20110224,0.26,0.73,1.24,2.19,2.87,3.46,4.29
20110225,0.27,0.72,1.22,2.16,2.84,3.42,4.26
20110228,0.25,0.69,1.18,2.13,2.82,3.42,4.25
20110301,0.25,0.66,1.15,2.11,2.81,3.41,4.24
20110302,0.26,0.69,1.18,2.16,2.86,3.46,4.3
20110303,0.29,0.79,1.32,2.3,3,3.58,4.4
20110304,0.26,0.68,1.2,2.17,2.88,3.49,4.34
20110307,0.25,0.7,1.22,2.19,2.9,3.51,4.36
20110308,0.26,0.73,1.27,2.22,2.93,3.56,4.41
20110309,0.26,0.7,1.21,2.16,2.86,3.48,4.35
20110310,0.25,0.65,1.13,2.05,2.74,3.37,4.25
20110311,0.24,0.64,1.12,2.06,2.76,3.4,4.29
20110314,0.22,0.61,1.07,2,2.7,3.36,4.25
20110315,0.23,0.63,1.08,2,2.68,3.33,4.21
20110316,0.21,0.58,0.98,1.87,2.56,3.22,4.11
20110317,0.24,0.6,1.02,1.91,2.59,3.25,4.15
20110318,0.23,0.61,1.05,1.96,2.64,3.28,4.17
20110321,0.25,0.67,1.12,2.04,2.72,3.34,4.2
20110322,0.25,0.68,1.14,2.07,2.73,3.34,4.19
20110323,0.24,0.69,1.13,2.07,2.75,3.36,4.2
20110324,0.26,0.72,1.19,2.14,2.82,3.42,4.25
20110325,0.3,0.79,1.26,2.2,2.87,3.46,4.28
20110328,0.3,0.81,1.29,2.23,2.89,3.47,4.28
20110329,0.31,0.81,1.31,2.25,2.92,3.5,4.31
20110330,0.3,0.8,1.28,2.21,2.87,3.47,4.29
20110331,0.3,0.8,1.29,2.24,2.9,3.47,4.29
20110401,0.27,0.8,1.31,2.24,2.9,3.46,4.27
20110404,0.24,0.77,1.24,2.2,2.86,3.45,4.27
20110405,0.3,0.84,1.33,2.28,2.93,3.5,4.3
20110406,0.29,0.85,1.36,2.32,2.98,3.56,4.37
20110407,0.27,0.81,1.31,2.29,2.97,3.58,4.41
20110408,0.27,0.83,1.34,2.31,2.99,3.59,4.41
20110411,0.26,0.85,1.35,2.31,2.98,3.59,4.42
20110412,0.24,0.77,1.28,2.22,2.89,3.52,4.35
20110413,0.23,0.75,1.26,2.19,2.86,3.49,4.33
20110414,0.25,0.77,1.27,2.23,2.88,3.51,4.32
20110415,0.24,0.71,1.2,2.14,2.81,3.43,4.25
20110418,0.24,0.69,1.14,2.09,2.77,3.4,4.22
20110419,0.24,0.68,1.13,2.09,2.76,3.39,4.2
20110420,0.24,0.69,1.17,2.15,2.81,3.43,4.24
20110421,0.23,0.68,1.16,2.14,2.79,3.42,4.24
20110425,0.23,0.67,1.13,2.1,2.76,3.39,4.22
20110426,0.22,0.65,1.09,2.05,2.71,3.34,4.16
20110427,0.22,0.65,1.09,2.06,2.74,3.39,4.21
20110428,0.23,0.62,1.03,2,2.69,3.34,4.18
20110429,0.22,0.61,1.01,1.97,2.66,3.32,4.15
20110502,0.22,0.61,1.01,1.96,2.66,3.31,4.14
20110503,0.2,0.61,1.01,1.96,2.64,3.28,4.11
20110504,0.19,0.6,1,1.95,2.61,3.25,4.08
20110505,0.2,0.58,0.97,1.88,2.54,3.18,4
20110506,0.18,0.57,0.96,1.87,2.54,3.19,4.03
20110509,0.17,0.57,0.94,1.84,2.51,3.17,4.03
20110510,0.19,0.59,1.03,1.91,2.57,3.23,4.07
20110511,0.18,0.56,0.96,1.87,2.53,3.19,4.04
20110512,0.18,0.57,0.98,1.89,2.56,3.22,4.07
20110513,0.19,0.57,0.96,1.86,2.53,3.18,4.03
20110516,0.18,0.54,0.93,1.83,2.5,3.15,3.99
20110517,0.19,0.55,0.91,1.8,2.47,3.12,3.94
20110518,0.19,0.58,0.97,1.87,2.53,3.18,4
20110519,0.19,0.55,0.94,1.85,2.53,3.17,4.01
20110520,0.18,0.55,0.92,1.82,2.5,3.15,4
